#OTU	Ran_d1_Rcc_e00_1	Ran_d1_Rcc_e00_2	Ran_d1_Rcc_e40_1	Ran_d1_Rcc_e40_2	Ran_d1_Sal_e00_1	Ran_d1_Sal_e00_2	Ran_d1_Sal_e40_1	Ran_d1_Sal_e40_2	Ran_d1_Stw_e00_1	Ran_d1_Stw_e00_2	Ran_d1_Stw_e40_1	Ran_d1_Stw_e40_2	Ran_d1_Stw_e40_3	Ran_d2_Rcc_e00_1	Ran_d2_Rcc_e00_2	Ran_d2_Rcc_e40_1	Ran_d2_Rcc_e40_2	Ran_d2_Sal_e00_1	Ran_d2_Sal_e00_2	Ran_d2_Sal_e40_1	Ran_d2_Sal_e40_2	Ran_d2_Stw_e00_1	Ran_d2_Stw_e00_2	Ran_d2_Stw_e40_1	Ran_d2_Stw_e40_2	Ran_d2_Stw_e40_3	TS_FW_d1_00_1	TS_FW_d1_00_2	TS_FW_d1_04_1	TS_FW_d1_04_2	TS_FW_d1_07_1	TS_FW_d1_07_2	TS_FW_d1_12_1	TS_FW_d1_12_2	TS_FW_d2_00_1	TS_FW_d2_00_2	TS_FW_d2_04_1	TS_FW_d2_04_2	TS_FW_d2_07_1	TS_FW_d2_07_2	TS_FW_d2_12_1	TS_FW_d2_12_2	TS_SW_d1_04_1	TS_SW_d1_04_2	TS_SW_d1_07_1	TS_SW_d1_07_2	TS_SW_d1_12_1	TS_SW_d1_12_2	TS_SW_d2_04_1	TS_SW_d2_04_2	TS_SW_d2_07_1	TS_SW_d2_07_2	TS_SW_d2_12_1	TS_SW_d2_12_2	d1_Ran_0_1	d1_Ran_0_2	d1_Ran_F_e00_1	d1_Ran_F_e00_2	d1_Ran_F_e40_1	d1_Ran_F_e40_2	d1_Rcc_0_1	d1_Rcc_F_e00_1	d1_Rcc_F_e00_2	d1_Rcc_F_e40_1	d1_Rcc_F_e40_2	d1_Sal_0_1	d1_Sal_F_e00_1	d1_Sal_F_e00_2	d1_Sal_F_e40_1	d1_Sal_F_e40_2	d1_Stw_0_1	d1_Stw_F_e00_1	d1_Stw_F_e00_2	d1_Stw_F_e40_1	d2_Ran_0_1	d2_Ran_0_2	d2_Ran_F_e00_1	d2_Ran_F_e40_1	d2_Ran_F_e40_2	d2_Rcc_0_1	d2_Rcc_F_e00_1	d2_Rcc_F_e40_1	d2_Rcc_F_e40_2	d2_Sal_0_1	d2_Sal_F_e00_1	d2_Sal_F_e00_2	d2_Sal_F_e40_1	d2_Sal_F_e40_2	d2_Stw_0_1	d2_Stw_F_e00_1	d2_Stw_F_e00_2	d2_Stw_F_e40_1	Consensus lineage
7621	0	5	0	2	0	0	0	0	0	0	0	0	0	1	6	0	7	1	0	0	1	0	1	0	0	0	2	2	0	0	1	2	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria
7622	0	1	0	1	2	0	1	1	2	1	0	1	2	1	2	0	0	0	0	3	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	5	0	0	1	3	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	7	2	1	2	0	1	0	0	0	0	0	1	0	1	0	1	2	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophaceae;g__Desulfobacca
7623	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	10	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	k__Bacteria;p__TM6;c__SJA-4;o__SJA-4CL;f__SJA-4CL;g__SJA-4CL
7624	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	4	13	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	5	1	2	3	6	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
7625	0	2	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	2	0	0	0	0	0	0	1	0	3	1	0	2	1	0	2	0	0	2	0	0	2	0	1	0	0	0	0	0	1	0	2	0	0	0	7	4	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	1	2	2	6	1	1	0	0	0	0	0	0	0	0	k__Bacteria;p__CCM11b;c__CCM11bPH;o__CCM11bPH;f__CCM11bPH;g__CCM11bPH
7626	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	2	23	k__Bacteria;p__WS3;c__PRR-12;o__PRR-12CL;f__PRR-12CL;g__PRR-12CL
7627	0	0	1	0	0	0	2	1	1	7	21	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	k__Bacteria;p__Acidobacteria;c__AcidobacteriaPH;o__AcidobacteriaPH;f__AcidobacteriaPH;g__AcidobacteriaPH
7628	5	1	1	0	2	0	0	1	0	0	0	3	0	0	1	0	2	0	2	0	3	0	1	0	0	0	0	3	0	1	0	2	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	3	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	1	0	1	0	0	0	2	0	0	1	1	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Sinobacteraceae;g__SinobacteraceaeFA
7629	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	3	0	8	0	0	0	2	0	0	0	0	0	2	3	1	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__VerrucomicrobialesOR;g__VerrucomicrobialesOR
7630	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	2	3	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Phyllobacteriaceae;g__Parvibaculum
7631	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	6	1	0	0	3	0	1	1	0	5	0	1	0	0	1	1	1	3	3	0	2	2	1	6	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	5	0	1	1	0	0	0	1	2	0	0	0	0	k__Bacteria;p__AC1;c__SHA-114;o__SHA-114CL;f__SHA-114CL;g__SHA-114CL
7632	1	1	0	0	0	0	0	0	0	0	0	0	0	3	3	16	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	k__Bacteria;p__TM6;c__SJA-4;o__SJA-4CL;f__SJA-4CL;g__SJA-4CL
7633	3	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	17	10	0	1	1	3	3	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__RhodospirillaceaeFA
7634	5	0	3	2	2	4	1	3	0	1	3	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	2	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	1	3	1	2	0	1	0	1	1	1	0	0	0	1	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Acidobacteria (class);o__Acidobacteriales;f__AcidobacterialesOR;g__AcidobacterialesOR
7635	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	6	0	0	28	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__HTCC2089;g__HTCC2089FA
7636	0	0	0	0	0	0	0	1	4	12	0	0	5	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	4	10	2	0	2	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NKB15;f__NKB15OR;g__NKB15OR
7637	0	0	0	0	4	10	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	4	6	4	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__VerrucomicrobialesOR;g__VerrucomicrobialesOR
7638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	1	2	2	7	1	0	0	0	4	1	2	1	1	1	0	2	3	1	5	2	5	5	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__MethanobacterialesOR;g__MethanobacterialesOR
7639	0	1	0	0	1	0	2	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	2	0	1	0	0	3	0	3	1	2	0	0	3	0	0	2	2	0	0	1	0	0	0	0	0	2	0	4	1	1	2	0	4	3	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	2	0	1	0	0	0	0	1	0	1	0	0	0	1	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__PhycisphaeraeCL;f__PhycisphaeraeCL;g__PhycisphaeraeCL
7640	0	1	0	1	2	1	1	0	1	0	0	1	1	1	0	0	3	9	0	3	0	0	4	0	1	0	0	0	1	2	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	5	0	0	1	0	0	4	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Lentisphaerae;c__Lentisphaerae (class);o__Z20;f__Z20OR;g__Z20OR
7641	2	5	0	0	0	0	0	0	0	0	0	0	0	5	1	2	3	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	5	0	2	3	0	0	0	0	0	1	1	1	0	5	2	0	2	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__TK17;o__S085;f__S085OR;g__S085OR
7642	0	1	1	3	2	2	2	4	0	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	1	0	1	1	2	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	4	3	0	2	2	1	1	0	0	0	0	2	0	0	2	0	1	1	1	1	1	2	1	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__Verruco-5CL;f__Verruco-5CL;g__Verruco-5CL
7643	0	0	0	0	1	1	2	0	1	5	6	1	2	0	0	0	2	1	0	3	0	1	2	3	3	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	2	1	1	0	0	0	1	2	2	2	1	0	0	0	1	0	0	0	0	0	2	0	1	1	0	2	0	k__Bacteria;p__Planctomycetes;c__Planctomycea;o__Pirellulales;f__PirellulalesOR;g__PirellulalesOR
7644	12	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	13	3	0	0	18	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Solirubrobacterales;f__Patulibacteraceae;g__PatulibacteraceaeFA
7645	1	0	33	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Nannocystaceae;g__Plesiocystis
7646	0	1	0	1	0	0	0	1	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	23	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__EnterobacterialesOR;g__EnterobacterialesOR
7647	0	0	0	0	0	0	0	0	12	2	11	0	6	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__Desulfobacterium
7648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	k__Bacteria;p__Hyd24-12;c__Hyd24-12PH;o__Hyd24-12PH;f__Hyd24-12PH;g__Hyd24-12PH
7649	0	0	2	0	2	1	2	4	3	10	3	0	4	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2	5	1	9	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__Saprospiraceae;g__Lewinella
7650	0	0	0	0	0	0	0	0	3	5	9	0	6	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__Desulfobacterium
7651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	11	8	0	0	0	0	0	0	0	16	0	3	0	4	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
7652	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	2	0	0	0	0	0	1	0	5	1	0	0	0	0	0	28	0	0	11	k__Bacteria;p__OP3;c__koll11;o__GIF10;f__GIF10OR;g__GIF10OR
7653	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	4	0	0	5	2	4	0	0	0	0	0	0	0	1	2	0	2	1	0	1	0	3	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	6	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	7	0	1	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi
7654	6	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	2	0	1	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__VerrucomicrobiaPH;o__VerrucomicrobiaPH;f__VerrucomicrobiaPH;g__VerrucomicrobiaPH
7655	1	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0	2	2	5	7	0	0	0	1	2	0	0	0	2	0	3	2	2	1	2	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	2	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__ClostridialesOR;g__ClostridialesOR
7656	1	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	7	17	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	2	2	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	6	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__AcidobacteriaPH;o__AcidobacteriaPH;f__AcidobacteriaPH;g__AcidobacteriaPH
7657	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	3	2	8	1	0	0	0	0	0	0	0	0	6	3	1	1	3	8	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	k__Bacteria
7658	0	0	0	1	0	0	2	0	0	0	0	4	0	1	0	0	0	0	0	5	0	2	0	0	2	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	1	0	0	0	0	0	15	1	0	1	0	1	0	0	0	3	0	1	1	2	2	0	0	0	2	0	0	0	0	2	0	0	1	k__Bacteria;p__OP3;c__koll11;o__GIF10;f__kpj58rc;g__kpj58rcFA
7659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Coxiellaceae;g__CoxiellaceaeFA
7660	0	0	1	0	1	0	0	0	0	0	0	0	0	5	0	0	0	6	14	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	16	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Thermosinus
7661	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	10	4	3	0	0	0	0	0	0	2	0	4	1	2	0	0	2	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__TK17;o__S085;f__S085OR;g__S085OR
7662	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	2	0	2	1	0	1	5	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	6	0	1	0	7	2	0	4	0	3	0	0	0	0	0	0	0	0	0	0	1	3	0	3	3	0	0	1	1	0	0	0	1	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__LachnospiraceaeFA
7664	0	0	0	0	4	7	7	4	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	5	1	3	8	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	k__Bacteria;p__OP3;c__PBS-25;o__PBS-25CL;f__PBS-25CL;g__PBS-25CL
7665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	5	7	0	0	0	0	0	0	0	4	0	4	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__RuminococcaceaeFA
7666	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	0	3	0	0	0	0	0	0	1	0	1	2	2	2	1	0	4	1	1	0	1	1	0	0	3	2	2	0	0	1	2	0	0	3	1	0	2	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	3	0	1	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__DeltaproteobacteriaCL;f__DeltaproteobacteriaCL;g__DeltaproteobacteriaCL
7667	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	7	15	0	0	8	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	4	2	1	0	0	0	0	0	0	0	0	1	1	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria
7668	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	7	3	2	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Solirubrobacterales;f__SolirubrobacteralesOR;g__SolirubrobacteralesOR
7669	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	3	2	2	1	7	0	0	0	3	0	0	1	2	0	0	3	3	4	2	5	0	0	2	0	0	0	1	0	1	1	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	k__Bacteria;p__Elusimicrobia;c__Elusimicrobia (class);o__FAC88;f__FAC88OR;g__FAC88OR
7670	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25	0	3	9	k__Archaea;p__Crenarchaeota;c__pMC2A209;o__pMC2A209CL;f__pMC2A209CL;g__pMC2A209CL
7671	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	9	0	1	0	0	4	1	0	1	7	1	0	0	0	0	0	0	0	0	3	5	11	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__GN04;c__GN15;o__GN15CL;f__GN15CL;g__GN15CL
7672	0	7	0	1	0	0	0	0	0	0	0	0	0	0	1	1	4	4	2	2	6	0	0	0	0	0	0	0	0	3	0	1	0	0	1	2	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	2	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	5	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae;g__Candidatus Solibacter
